timestamp,zone,latitude,longitude,solar_irradiance_wh_m2,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
2024-08-18 15:00:00,Rangpur,25.7439,89.2752,450.65,30.6,75,0.0,85,11.2,50,472.0
2024-08-18 16:00:00,Rangpur,25.7439,89.2752,284.88,30.9,75,0.0,70,8.2,67,407.0
2024-08-18 17:00:00,Rangpur,25.7439,89.2752,122.07,31.0,72,0.1,68,11.4,79,295.0
2024-08-18 18:00:00,Rangpur,25.7439,89.2752,9.35,29.9,79,0.0,51,11.9,104,114.0
2024-08-18 19:00:00,Rangpur,25.7439,89.2752,0.0,27.6,86,0.0,97,8.0,82,8.0
2024-08-18 20:00:00,Rangpur,25.7439,89.2752,0.0,27.3,89,0.0,59,8.0,82,0.0
2024-08-18 21:00:00,Rangpur,25.7439,89.2752,0.0,27.1,91,0.0,48,9.0,88,0.0
2024-08-18 22:00:00,Rangpur,25.7439,89.2752,0.0,26.9,92,0.0,31,7.0,111,0.0
2024-08-18 23:00:00,Rangpur,25.7439,89.2752,0.0,26.8,92,0.0,34,8.0,108,0.0
2024-08-19 00:00:00,Rangpur,25.7439,89.2752,0.0,26.9,88,0.0,19,9.9,134,0.0
2024-08-19 01:00:00,Rangpur,25.7439,89.2752,0.0,26.7,86,0.0,11,11.7,124,0.0
2024-08-19 02:00:00,Rangpur,25.7439,89.2752,0.0,26.2,89,0.0,35,12.6,127,0.0
2024-08-19 03:00:00,Rangpur,25.7439,89.2752,0.0,25.8,90,0.1,45,11.7,108,0.0
2024-08-19 04:00:00,Rangpur,25.7439,89.2752,0.0,25.5,91,0.1,91,11.0,101,0.0
2024-08-19 05:00:00,Rangpur,25.7439,89.2752,3.03,25.6,91,0.0,100,9.4,86,0.0
2024-08-19 06:00:00,Rangpur,25.7439,89.2752,78.45,25.7,91,0.0,91,7.3,70,3.0
2024-08-19 07:00:00,Rangpur,25.7439,89.2752,213.07,26.4,89,0.0,68,7.9,43,94.0
2024-08-19 08:00:00,Rangpur,25.7439,89.2752,404.67,27.7,84,0.0,70,6.8,72,246.0
2024-08-19 09:00:00,Rangpur,25.7439,89.2752,521.08,28.6,79,0.1,81,9.0,88,421.0
2024-08-19 10:00:00,Rangpur,25.7439,89.2752,598.35,29.3,75,0.3,100,10.2,98,487.0
2024-08-19 11:00:00,Rangpur,25.7439,89.2752,718.05,30.4,70,0.2,94,9.8,98,627.0
2024-08-19 12:00:00,Rangpur,25.7439,89.2752,757.08,30.5,72,0.2,22,8.4,121,606.0
2024-08-19 13:00:00,Rangpur,25.7439,89.2752,635.17,31.6,69,0.1,100,6.5,90,793.0
2024-08-19 14:00:00,Rangpur,25.7439,89.2752,445.02,30.8,71,0.1,100,8.4,83,367.0
2024-08-19 15:00:00,Rangpur,25.7439,89.2752,289.4,29.1,80,6.2,89,7.9,43,290.0
2024-08-19 16:00:00,Rangpur,25.7439,89.2752,176.18,27.7,84,0.8,91,14.5,120,272.0
2024-08-19 17:00:00,Rangpur,25.7439,89.2752,72.57,27.6,86,0.1,77,7.0,111,190.0
2024-08-19 18:00:00,Rangpur,25.7439,89.2752,6.3,27.9,85,0.1,51,5.7,108,128.0
2024-08-19 19:00:00,Rangpur,25.7439,89.2752,0.0,27.7,83,0.1,94,7.3,81,10.0
2024-08-19 20:00:00,Rangpur,25.7439,89.2752,0.0,27.0,88,0.0,24,7.2,53,0.0
2024-08-19 21:00:00,Rangpur,25.7439,89.2752,0.0,26.4,92,0.0,19,6.9,51,0.0
2024-08-19 22:00:00,Rangpur,25.7439,89.2752,0.0,26.2,92,0.0,60,7.9,60,0.0
2024-08-19 23:00:00,Rangpur,25.7439,89.2752,0.0,26.0,91,0.0,100,8.2,52,0.0
2024-08-20 00:00:00,Rangpur,25.7439,89.2752,0.0,25.6,90,0.1,98,6.4,47,0.0
2024-08-20 01:00:00,Rangpur,25.7439,89.2752,0.0,25.5,90,0.2,100,7.9,30,0.0
2024-08-20 02:00:00,Rangpur,25.7439,89.2752,0.0,25.3,91,0.2,41,9.1,34,0.0
2024-08-20 03:00:00,Rangpur,25.7439,89.2752,0.0,24.9,93,0.2,54,9.2,42,0.0
2024-08-20 04:00:00,Rangpur,25.7439,89.2752,0.0,24.8,92,0.0,99,8.7,52,0.0
2024-08-20 05:00:00,Rangpur,25.7439,89.2752,2.9,24.8,92,0.0,100,7.4,47,0.0
2024-08-20 06:00:00,Rangpur,25.7439,89.2752,77.5,25.0,91,0.0,100,7.4,39,2.0
2024-08-20 07:00:00,Rangpur,25.7439,89.2752,217.5,25.8,85,0.0,44,14.6,57,52.0
2024-08-20 08:00:00,Rangpur,25.7439,89.2752,393.92,26.9,80,0.1,100,21.0,74,232.0
2024-08-20 09:00:00,Rangpur,25.7439,89.2752,582.22,28.0,76,0.0,40,18.1,69,299.0
2024-08-20 10:00:00,Rangpur,25.7439,89.2752,594.3,28.6,74,0.2,68,23.1,67,558.0
2024-08-20 11:00:00,Rangpur,25.7439,89.2752,479.02,29.5,70,0.3,46,21.3,79,606.0
2024-08-20 12:00:00,Rangpur,25.7439,89.2752,321.08,29.9,70,0.5,63,20.7,83,739.0
2024-08-20 13:00:00,Rangpur,25.7439,89.2752,316.02,29.0,79,0.3,77,17.2,100,658.0
2024-08-20 14:00:00,Rangpur,25.7439,89.2752,252.85,29.5,75,0.1,100,13.4,96,499.0
2024-08-20 15:00:00,Rangpur,25.7439,89.2752,226.43,27.5,83,2.0,100,16.1,100,299.0
2024-08-20 16:00:00,Rangpur,25.7439,89.2752,137.27,27.5,82,0.2,100,18.1,85,233.0
2024-08-20 17:00:00,Rangpur,25.7439,89.2752,63.03,26.5,89,0.7,100,18.6,81,90.0
2024-08-20 18:00:00,Rangpur,25.7439,89.2752,5.12,26.0,92,0.2,98,17.2,79,30.0
2024-08-20 19:00:00,Rangpur,25.7439,89.2752,0.0,25.6,90,0.0,63,17.3,73,8.0
2024-08-20 20:00:00,Rangpur,25.7439,89.2752,0.0,25.8,89,0.0,57,16.6,77,0.0
2024-08-20 21:00:00,Rangpur,25.7439,89.2752,0.0,25.6,90,0.0,76,17.7,86,0.0
2024-08-20 22:00:00,Rangpur,25.7439,89.2752,0.0,25.6,90,0.0,100,13.7,90,0.0
2024-08-20 23:00:00,Rangpur,25.7439,89.2752,0.0,25.6,90,0.0,100,11.9,90,0.0
2024-08-21 00:00:00,Rangpur,25.7439,89.2752,0.0,25.6,90,0.0,100,10.5,86,0.0
2024-08-21 01:00:00,Rangpur,25.7439,89.2752,0.0,25.6,91,0.0,100,9.4,83,0.0
2024-08-21 02:00:00,Rangpur,25.7439,89.2752,0.0,25.4,93,0.1,100,7.6,87,0.0
2024-08-21 03:00:00,Rangpur,25.7439,89.2752,0.0,25.4,93,0.1,100,6.6,99,0.0
2024-08-21 04:00:00,Rangpur,25.7439,89.2752,0.0,25.2,95,0.2,100,6.8,72,0.0
2024-08-21 05:00:00,Rangpur,25.7439,89.2752,1.58,25.0,96,0.2,100,6.8,65,0.0
2024-08-21 06:00:00,Rangpur,25.7439,89.2752,38.75,25.0,96,0.1,100,7.6,65,1.0
2024-08-21 07:00:00,Rangpur,25.7439,89.2752,110.2,24.9,96,0.4,100,12.5,57,60.0
2024-08-21 08:00:00,Rangpur,25.7439,89.2752,222.68,25.6,91,0.3,100,11.9,55,88.0
2024-08-21 09:00:00,Rangpur,25.7439,89.2752,365.33,26.5,89,0.3,100,9.7,75,162.0
2024-08-21 10:00:00,Rangpur,25.7439,89.2752,485.65,27.0,85,0.2,100,13.1,74,210.0
2024-08-21 11:00:00,Rangpur,25.7439,89.2752,483.4,27.6,84,0.9,100,20.0,83,496.0
2024-08-21 12:00:00,Rangpur,25.7439,89.2752,441.05,27.4,86,0.5,100,18.4,86,249.0
2024-08-21 13:00:00,Rangpur,25.7439,89.2752,492.33,28.5,80,0.2,100,18.0,88,456.0
2024-08-21 14:00:00,Rangpur,25.7439,89.2752,466.45,29.5,75,0.1,100,15.9,95,542.0
2024-08-21 15:00:00,Rangpur,25.7439,89.2752,373.6,28.7,78,0.1,100,14.8,103,296.0
2024-08-21 16:00:00,Rangpur,25.7439,89.2752,233.55,28.7,79,0.1,100,14.5,117,191.0
2024-08-21 17:00:00,Rangpur,25.7439,89.2752,95.93,28.6,80,0.1,100,12.8,130,176.0
2024-08-21 18:00:00,Rangpur,25.7439,89.2752,7.3,27.8,85,0.0,100,11.7,133,53.0
2024-08-21 19:00:00,Rangpur,25.7439,89.2752,0.0,27.0,85,0.0,100,8.1,103,9.0
2024-08-21 20:00:00,Rangpur,25.7439,89.2752,0.0,26.3,87,0.0,100,9.1,108,0.0
2024-08-21 21:00:00,Rangpur,25.7439,89.2752,0.0,25.9,88,0.0,40,7.9,133,0.0
2024-08-21 22:00:00,Rangpur,25.7439,89.2752,0.0,25.7,88,0.0,91,8.2,142,0.0
2024-08-21 23:00:00,Rangpur,25.7439,89.2752,0.0,25.4,89,0.0,100,8.6,147,0.0
2024-08-22 00:00:00,Rangpur,25.7439,89.2752,0.0,25.1,91,0.0,100,8.6,158,0.0
2024-08-22 01:00:00,Rangpur,25.7439,89.2752,0.0,25.0,92,0.0,98,5.9,142,0.0
2024-08-22 02:00:00,Rangpur,25.7439,89.2752,0.0,24.6,94,0.0,75,3.8,131,0.0
2024-08-22 03:00:00,Rangpur,25.7439,89.2752,0.0,24.7,94,0.0,100,3.1,144,0.0
2024-08-22 04:00:00,Rangpur,25.7439,89.2752,0.0,24.8,94,0.1,94,2.5,98,0.0
2024-08-22 05:00:00,Rangpur,25.7439,89.2752,2.62,24.7,95,0.6,100,4.1,105,0.0
2024-08-22 06:00:00,Rangpur,25.7439,89.2752,71.5,24.9,96,1.1,100,4.7,86,1.0
2024-08-22 07:00:00,Rangpur,25.7439,89.2752,207.7,26.2,91,0.1,99,4.1,45,46.0
2024-08-22 08:00:00,Rangpur,25.7439,89.2752,368.95,27.0,89,0.0,99,3.9,56,159.0
2024-08-22 09:00:00,Rangpur,25.7439,89.2752,474.9,29.0,80,0.0,100,6.7,36,475.0
2024-08-22 10:00:00,Rangpur,25.7439,89.2752,539.78,30.3,74,0.2,100,7.1,66,604.0
2024-08-22 11:00:00,Rangpur,25.7439,89.2752,516.83,30.2,72,0.7,100,9.0,85,396.0
2024-08-22 12:00:00,Rangpur,25.7439,89.2752,377.95,29.4,81,0.9,100,9.7,75,435.0
2024-08-22 13:00:00,Rangpur,25.7439,89.2752,276.02,30.1,76,0.2,100,8.3,92,565.0
2024-08-22 14:00:00,Rangpur,25.7439,89.2752,327.38,30.3,74,0.1,32,6.6,99,400.0
2024-08-22 15:00:00,Rangpur,25.7439,89.2752,295.67,30.9,72,0.1,38,10.2,100,604.0
2024-08-22 16:00:00,Rangpur,25.7439,89.2752,165.73,30.9,70,0.2,85,11.3,99,459.0
2024-08-22 17:00:00,Rangpur,25.7439,89.2752,69.72,29.8,77,0.1,71,12.1,100,196.0
2024-08-22 18:00:00,Rangpur,25.7439,89.2752,5.03,27.5,87,0.6,95,15.0,114,81.0
2024-08-22 19:00:00,Rangpur,25.7439,89.2752,0.0,27.2,89,0.1,71,12.1,102,6.0
2024-08-22 20:00:00,Rangpur,25.7439,89.2752,0.0,26.6,89,0.0,76,14.8,116,0.0
2024-08-22 21:00:00,Rangpur,25.7439,89.2752,0.0,26.2,91,0.0,100,14.1,109,0.0
2024-08-22 22:00:00,Rangpur,25.7439,89.2752,0.0,26.1,91,0.0,100,13.0,118,0.0
2024-08-22 23:00:00,Rangpur,25.7439,89.2752,0.0,25.9,92,0.1,78,13.4,117,0.0
2024-08-23 00:00:00,Rangpur,25.7439,89.2752,0.0,25.8,92,0.0,96,13.0,114,0.0
2024-08-23 01:00:00,Rangpur,25.7439,89.2752,0.0,25.6,93,0.0,85,12.8,106,0.0
2024-08-23 02:00:00,Rangpur,25.7439,89.2752,0.0,25.5,93,0.0,100,12.9,113,0.0
2024-08-23 03:00:00,Rangpur,25.7439,89.2752,0.0,25.6,93,0.0,100,14.3,118,0.0
2024-08-23 04:00:00,Rangpur,25.7439,89.2752,0.0,25.6,93,0.0,100,14.5,113,0.0
2024-08-23 05:00:00,Rangpur,25.7439,89.2752,0.0,25.6,93,0.0,100,15.0,117,0.0
2024-08-23 06:00:00,Rangpur,25.7439,89.2752,59.47,25.8,92,0.0,99,15.3,117,2.0
2024-08-23 07:00:00,Rangpur,25.7439,89.2752,153.65,26.5,91,0.1,100,18.0,116,76.0
2024-08-23 08:00:00,Rangpur,25.7439,89.2752,287.05,27.5,86,0.1,85,18.6,122,182.0
2024-08-23 09:00:00,Rangpur,25.7439,89.2752,482.8,28.4,82,0.1,75,19.8,123,299.0
2024-08-23 10:00:00,Rangpur,25.7439,89.2752,563.58,29.8,76,0.1,78,18.9,130,553.0
2024-08-23 11:00:00,Rangpur,25.7439,89.2752,533.15,30.0,75,0.0,100,18.3,137,594.0
2024-08-23 12:00:00,Rangpur,25.7439,89.2752,699.67,29.3,77,0.0,100,15.5,138,327.0
2024-08-23 13:00:00,Rangpur,25.7439,89.2752,691.5,29.2,79,0.0,99,14.0,138,314.0
2024-08-23 14:00:00,Rangpur,25.7439,89.2752,640.08,30.0,75,0.0,80,12.0,136,378.0
2024-08-23 15:00:00,Rangpur,25.7439,89.2752,472.88,31.3,69,0.0,57,8.7,120,472.0
2024-08-23 16:00:00,Rangpur,25.7439,89.2752,281.92,31.7,67,0.0,68,10.3,115,465.0
2024-08-23 17:00:00,Rangpur,25.7439,89.2752,112.97,29.7,79,1.3,89,13.0,136,260.0
2024-08-23 18:00:00,Rangpur,25.7439,89.2752,6.78,28.3,85,0.1,98,11.6,154,79.0
2024-08-23 19:00:00,Rangpur,25.7439,89.2752,0.0,28.5,82,0.0,100,5.3,152,8.0
2024-08-23 20:00:00,Rangpur,25.7439,89.2752,0.0,28.3,82,0.0,88,7.0,159,0.0
2024-08-23 21:00:00,Rangpur,25.7439,89.2752,0.0,28.1,82,0.0,84,8.0,144,0.0
2024-08-23 22:00:00,Rangpur,25.7439,89.2752,0.0,27.8,84,0.0,89,8.0,117,0.0
2024-08-23 23:00:00,Rangpur,25.7439,89.2752,0.0,27.3,86,0.0,88,7.5,125,0.0
2024-08-24 00:00:00,Rangpur,25.7439,89.2752,0.0,27.0,88,0.1,91,8.9,137,0.0
2024-08-24 01:00:00,Rangpur,25.7439,89.2752,0.0,26.7,90,0.1,69,7.9,120,0.0
2024-08-24 02:00:00,Rangpur,25.7439,89.2752,0.0,26.3,92,0.0,58,8.1,122,0.0
2024-08-24 03:00:00,Rangpur,25.7439,89.2752,0.0,26.1,93,0.0,100,9.2,132,0.0
2024-08-24 04:00:00,Rangpur,25.7439,89.2752,0.0,26.1,94,0.0,81,11.0,128,0.0
2024-08-24 05:00:00,Rangpur,25.7439,89.2752,0.0,25.8,95,0.0,63,9.8,107,0.0
2024-08-24 06:00:00,Rangpur,25.7439,89.2752,76.3,25.7,95,0.0,55,10.6,114,3.0
2024-08-24 07:00:00,Rangpur,25.7439,89.2752,206.52,27.0,88,0.0,34,12.8,140,90.0
2024-08-24 08:00:00,Rangpur,25.7439,89.2752,396.55,28.0,83,0.0,48,13.6,148,251.0
2024-08-24 09:00:00,Rangpur,25.7439,89.2752,502.52,29.2,77,0.0,39,14.7,144,433.0
2024-08-24 10:00:00,Rangpur,25.7439,89.2752,616.58,30.2,73,0.1,18,14.9,143,609.0
2024-08-24 11:00:00,Rangpur,25.7439,89.2752,657.4,31.2,68,0.0,18,14.0,138,756.0
2024-08-24 12:00:00,Rangpur,25.7439,89.2752,713.88,31.9,66,0.0,17,12.2,135,810.0
2024-08-24 13:00:00,Rangpur,25.7439,89.2752,642.33,32.5,64,0.0,36,11.5,134,824.0
2024-08-24 14:00:00,Rangpur,25.7439,89.2752,597.85,32.2,66,0.2,72,12.2,135,712.0
2024-08-24 15:00:00,Rangpur,25.7439,89.2752,443.48,31.7,70,0.3,97,11.0,128,496.0
2024-08-24 16:00:00,Rangpur,25.7439,89.2752,266.08,31.1,72,0.7,100,11.2,123,354.0
2024-08-24 17:00:00,Rangpur,25.7439,89.2752,106.03,30.5,75,0.0,100,12.8,130,206.0
2024-08-24 18:00:00,Rangpur,25.7439,89.2752,5.97,29.7,78,0.0,100,10.7,132,87.0
2024-08-24 19:00:00,Rangpur,25.7439,89.2752,0.0,29.0,82,0.0,100,5.0,120,8.0
2024-08-24 20:00:00,Rangpur,25.7439,89.2752,0.0,27.6,89,1.7,97,11.6,36,0.0
2024-08-24 21:00:00,Rangpur,25.7439,89.2752,0.0,27.2,91,0.1,92,6.1,45,0.0
2024-08-24 22:00:00,Rangpur,25.7439,89.2752,0.0,26.7,93,0.2,100,3.9,56,0.0
2024-08-24 23:00:00,Rangpur,25.7439,89.2752,0.0,26.7,94,0.1,90,9.5,99,0.0
2024-08-25 00:00:00,Rangpur,25.7439,89.2752,0.0,26.2,95,0.2,100,8.4,133,0.0
2024-08-25 01:00:00,Rangpur,25.7439,89.2752,0.0,25.6,95,3.8,65,5.9,166,0.0
2024-08-25 02:00:00,Rangpur,25.7439,89.2752,0.0,25.4,95,0.6,100,4.3,156,0.0
2024-08-25 03:00:00,Rangpur,25.7439,89.2752,0.0,24.9,96,2.6,38,5.9,104,0.0
2024-08-25 04:00:00,Rangpur,25.7439,89.2752,0.0,24.6,96,0.0,50,6.1,90,0.0
2024-08-25 05:00:00,Rangpur,25.7439,89.2752,0.0,24.6,96,0.0,38,6.6,81,0.0
2024-08-25 06:00:00,Rangpur,25.7439,89.2752,86.72,24.8,96,0.0,36,5.5,101,3.0
2024-08-25 07:00:00,Rangpur,25.7439,89.2752,230.93,26.1,91,0.0,54,10.6,125,89.0
2024-08-25 08:00:00,Rangpur,25.7439,89.2752,406.1,27.3,85,0.0,51,13.8,133,240.0
2024-08-25 09:00:00,Rangpur,25.7439,89.2752,488.92,28.7,77,0.1,100,13.3,123,415.0
2024-08-25 10:00:00,Rangpur,25.7439,89.2752,555.12,29.2,75,0.1,100,13.2,119,443.0
2024-08-25 11:00:00,Rangpur,25.7439,89.2752,707.67,28.8,77,0.1,100,11.9,119,295.0
2024-08-25 12:00:00,Rangpur,25.7439,89.2752,719.08,29.1,77,0.0,19,8.4,100,295.0
2024-08-25 13:00:00,Rangpur,25.7439,89.2752,672.53,30.8,70,0.3,74,10.9,98,790.0
2024-08-25 14:00:00,Rangpur,25.7439,89.2752,593.65,31.3,68,0.2,33,10.3,102,661.0
2024-08-25 15:00:00,Rangpur,25.7439,89.2752,454.2,31.3,68,0.4,35,12.1,113,610.0
2024-08-25 16:00:00,Rangpur,25.7439,89.2752,299.05,31.1,68,1.0,47,10.2,122,461.0
2024-08-25 17:00:00,Rangpur,25.7439,89.2752,109.07,30.9,69,0.0,47,9.8,118,291.0
2024-08-25 18:00:00,Rangpur,25.7439,89.2752,6.15,29.9,75,0.0,48,6.2,126,112.0
2024-08-25 19:00:00,Rangpur,25.7439,89.2752,0.0,28.7,79,0.0,60,5.5,122,7.0
2024-08-25 20:00:00,Rangpur,25.7439,89.2752,0.0,28.3,80,0.0,62,7.2,127,0.0
2024-08-25 21:00:00,Rangpur,25.7439,89.2752,0.0,28.0,80,0.0,65,8.4,121,0.0
2024-08-25 22:00:00,Rangpur,25.7439,89.2752,0.0,27.9,80,0.0,71,11.4,125,0.0
2024-08-25 23:00:00,Rangpur,25.7439,89.2752,0.0,27.5,80,0.0,49,11.9,125,0.0
2024-08-26 00:00:00,Rangpur,25.7439,89.2752,0.0,27.2,81,0.0,78,10.7,132,0.0
2024-08-26 01:00:00,Rangpur,25.7439,89.2752,0.0,26.6,84,0.0,97,10.7,123,0.0
2024-08-26 02:00:00,Rangpur,25.7439,89.2752,0.0,26.2,85,0.0,96,11.1,115,0.0
2024-08-26 03:00:00,Rangpur,25.7439,89.2752,0.0,26.1,85,0.0,29,15.0,125,0.0
2024-08-26 04:00:00,Rangpur,25.7439,89.2752,0.0,25.9,85,0.0,49,15.9,123,0.0
2024-08-26 05:00:00,Rangpur,25.7439,89.2752,0.0,25.8,85,0.0,31,13.1,122,0.0
2024-08-26 06:00:00,Rangpur,25.7439,89.2752,85.97,25.7,86,0.0,95,12.1,113,2.0
2024-08-26 07:00:00,Rangpur,25.7439,89.2752,253.32,27.2,81,0.0,99,17.9,118,90.0
2024-08-26 08:00:00,Rangpur,25.7439,89.2752,384.95,28.0,78,0.0,99,23.8,115,242.0
2024-08-26 09:00:00,Rangpur,25.7439,89.2752,496.17,28.8,75,0.1,100,21.4,115,368.0
2024-08-26 10:00:00,Rangpur,25.7439,89.2752,431.2,29.3,73,0.1,82,20.3,113,380.0
2024-08-26 11:00:00,Rangpur,25.7439,89.2752,446.9,30.4,69,0.1,74,20.5,105,721.0
2024-08-26 12:00:00,Rangpur,25.7439,89.2752,563.92,31.5,65,0.0,60,19.7,111,826.0
2024-08-26 13:00:00,Rangpur,25.7439,89.2752,565.42,31.9,63,0.0,27,20.2,121,836.0
2024-08-26 14:00:00,Rangpur,25.7439,89.2752,502.7,32.2,60,0.0,43,18.8,119,788.0
2024-08-26 15:00:00,Rangpur,25.7439,89.2752,403.48,31.5,63,0.1,22,18.4,132,634.0
2024-08-26 16:00:00,Rangpur,25.7439,89.2752,243.6,30.9,65,0.0,13,16.2,127,474.0
2024-08-26 17:00:00,Rangpur,25.7439,89.2752,87.4,29.7,70,0.0,60,14.3,135,284.0
2024-08-26 18:00:00,Rangpur,25.7439,89.2752,4.65,28.7,75,0.0,100,8.7,128,98.0
2024-08-26 19:00:00,Rangpur,25.7439,89.2752,0.0,28.5,75,0.0,100,10.0,131,6.0
2024-08-26 20:00:00,Rangpur,25.7439,89.2752,0.0,28.2,76,0.0,100,8.7,128,0.0
2024-08-26 21:00:00,Rangpur,25.7439,89.2752,0.0,27.6,78,0.0,44,9.9,136,0.0
2024-08-26 22:00:00,Rangpur,25.7439,89.2752,0.0,27.0,80,0.0,34,12.6,143,0.0
2024-08-26 23:00:00,Rangpur,25.7439,89.2752,0.0,26.7,82,0.0,86,11.7,135,0.0
2024-08-27 00:00:00,Rangpur,25.7439,89.2752,0.0,26.4,85,0.0,98,9.4,122,0.0
2024-08-27 01:00:00,Rangpur,25.7439,89.2752,0.0,26.1,88,0.0,99,10.7,132,0.0
2024-08-27 02:00:00,Rangpur,25.7439,89.2752,0.0,26.0,88,0.0,100,11.2,135,0.0
2024-08-27 03:00:00,Rangpur,25.7439,89.2752,0.0,26.0,88,0.0,81,10.5,139,0.0
2024-08-27 04:00:00,Rangpur,25.7439,89.2752,0.0,25.8,90,0.1,48,9.4,137,0.0
2024-08-27 05:00:00,Rangpur,25.7439,89.2752,0.0,25.6,91,0.0,41,8.7,128,0.0
2024-08-27 06:00:00,Rangpur,25.7439,89.2752,63.33,25.5,92,0.0,61,10.2,122,2.0
2024-08-27 07:00:00,Rangpur,25.7439,89.2752,174.95,26.7,86,0.0,67,16.3,133,78.0
2024-08-27 08:00:00,Rangpur,25.7439,89.2752,319.83,27.5,83,0.0,72,16.5,134,196.0
2024-08-27 09:00:00,Rangpur,25.7439,89.2752,447.58,28.7,79,0.1,93,15.6,130,365.0
2024-08-27 10:00:00,Rangpur,25.7439,89.2752,484.38,29.2,76,0.1,37,14.9,127,387.0
2024-08-27 11:00:00,Rangpur,25.7439,89.2752,593.2,30.2,72,0.2,35,14.8,131,633.0
2024-08-27 12:00:00,Rangpur,25.7439,89.2752,654.15,31.1,71,0.2,28,12.8,130,765.0
2024-08-27 13:00:00,Rangpur,25.7439,89.2752,648.8,31.3,69,0.1,19,11.3,121,717.0
2024-08-27 14:00:00,Rangpur,25.7439,89.2752,605.83,31.8,67,0.1,27,10.6,125,721.0
2024-08-27 15:00:00,Rangpur,25.7439,89.2752,438.5,31.8,67,0.0,11,9.3,118,577.0
2024-08-27 16:00:00,Rangpur,25.7439,89.2752,265.42,31.9,67,0.0,8,10.2,135,503.0
2024-08-27 17:00:00,Rangpur,25.7439,89.2752,107.62,31.6,67,0.0,16,9.4,137,305.0
2024-08-27 18:00:00,Rangpur,25.7439,89.2752,4.8,30.5,76,0.0,4,4.7,122,108.0
2024-08-27 19:00:00,Rangpur,25.7439,89.2752,0.0,28.7,81,0.0,2,5.9,133,6.0
2024-08-27 20:00:00,Rangpur,25.7439,89.2752,0.0,28.3,81,0.0,13,5.5,148,0.0
2024-08-27 21:00:00,Rangpur,25.7439,89.2752,0.0,28.0,82,0.0,2,9.5,189,0.0
2024-08-27 22:00:00,Rangpur,25.7439,89.2752,0.0,27.4,84,0.0,100,8.0,198,0.0
2024-08-27 23:00:00,Rangpur,25.7439,89.2752,0.0,27.1,87,0.0,100,6.7,196,0.0
2024-08-28 00:00:00,Rangpur,25.7439,89.2752,0.0,26.7,90,0.0,56,5.2,205,0.0
2024-08-28 01:00:00,Rangpur,25.7439,89.2752,0.0,26.0,94,0.0,37,5.1,231,0.0
2024-08-28 02:00:00,Rangpur,25.7439,89.2752,0.0,26.0,93,0.0,72,3.6,233,0.0
2024-08-28 03:00:00,Rangpur,25.7439,89.2752,0.0,25.6,96,0.0,13,2.6,146,0.0
2024-08-28 04:00:00,Rangpur,25.7439,89.2752,0.0,25.4,96,0.0,6,4.2,149,0.0
2024-08-28 05:00:00,Rangpur,25.7439,89.2752,0.0,25.2,97,0.0,6,4.0,153,0.0
2024-08-28 06:00:00,Rangpur,25.7439,89.2752,98.07,25.3,97,0.0,38,5.1,172,2.0
2024-08-28 07:00:00,Rangpur,25.7439,89.2752,266.42,27.0,92,0.0,41,3.8,221,91.0
2024-08-28 08:00:00,Rangpur,25.7439,89.2752,470.65,28.5,85,0.0,91,4.8,228,273.0
2024-08-28 09:00:00,Rangpur,25.7439,89.2752,565.78,29.9,78,0.0,100,4.7,171,486.0
2024-08-28 10:00:00,Rangpur,25.7439,89.2752,636.45,30.8,72,0.0,100,7.8,146,588.0
2024-08-28 11:00:00,Rangpur,25.7439,89.2752,734.7,31.4,69,0.0,100,7.7,143,630.0
2024-08-28 12:00:00,Rangpur,25.7439,89.2752,778.22,31.9,67,0.0,100,7.1,139,657.0
2024-08-28 13:00:00,Rangpur,25.7439,89.2752,587.22,32.8,63,0.0,100,5.7,145,814.0
2024-08-28 14:00:00,Rangpur,25.7439,89.2752,512.15,32.7,63,0.1,100,5.2,124,617.0
2024-08-28 15:00:00,Rangpur,25.7439,89.2752,377.65,32.7,64,0.0,28,4.8,153,531.0
2024-08-28 16:00:00,Rangpur,25.7439,89.2752,218.62,32.9,63,0.0,10,4.2,160,480.0
2024-08-28 17:00:00,Rangpur,25.7439,89.2752,78.12,32.5,65,0.0,31,6.2,159,304.0
2024-08-28 18:00:00,Rangpur,25.7439,89.2752,4.28,31.1,73,0.0,19,5.1,176,111.0
2024-08-28 19:00:00,Rangpur,25.7439,89.2752,0.0,29.6,79,0.0,99,4.7,157,6.0
2024-08-28 20:00:00,Rangpur,25.7439,89.2752,0.0,29.0,83,0.0,100,4.7,171,0.0
2024-08-28 21:00:00,Rangpur,25.7439,89.2752,0.0,28.8,83,0.0,90,6.3,167,0.0
2024-08-28 22:00:00,Rangpur,25.7439,89.2752,0.0,28.3,85,0.0,12,6.1,180,0.0
2024-08-28 23:00:00,Rangpur,25.7439,89.2752,0.0,27.8,87,0.0,6,5.1,188,0.0
2024-08-29 00:00:00,Rangpur,25.7439,89.2752,0.0,27.4,89,0.0,14,4.8,193,0.0
2024-08-29 01:00:00,Rangpur,25.7439,89.2752,0.0,27.1,90,0.0,19,4.7,171,0.0
2024-08-29 02:00:00,Rangpur,25.7439,89.2752,0.0,26.8,92,0.0,58,4.1,165,0.0
