zone,latitude,longitude,timestamp,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
Sylhet,24.8949,91.8687,2024-02-08T09:00,15.9,79,0.0,0,4.1,45,282.0
Sylhet,24.8949,91.8687,2024-02-08T10:00,18.1,70,0.0,0,3.7,29,457.0
Sylhet,24.8949,91.8687,2024-02-08T11:00,19.8,60,0.0,1,3.7,349,594.0
Sylhet,24.8949,91.8687,2024-02-08T12:00,20.8,53,0.0,5,5.4,290,677.0
Sylhet,24.8949,91.8687,2024-02-08T13:00,21.6,50,0.0,8,6.9,264,692.0
Sylhet,24.8949,91.8687,2024-02-08T14:00,22.2,45,0.0,2,9.4,247,631.0
Sylhet,24.8949,91.8687,2024-02-08T15:00,22.1,44,0.0,3,11.4,246,504.0
Sylhet,24.8949,91.8687,2024-02-08T16:00,21.5,47,0.0,15,10.8,249,333.0
Sylhet,24.8949,91.8687,2024-02-08T17:00,19.4,67,0.0,50,5.2,258,147.0
Sylhet,24.8949,91.8687,2024-02-08T18:00,17.8,67,0.0,33,6.6,299,18.0
Sylhet,24.8949,91.8687,2024-02-08T19:00,15.5,77,0.0,43,9.1,326,0.0
Sylhet,24.8949,91.8687,2024-02-08T20:00,15.2,73,0.0,29,7.8,347,0.0
Sylhet,24.8949,91.8687,2024-02-08T21:00,14.0,78,0.0,7,9.7,15,0.0
Sylhet,24.8949,91.8687,2024-02-08T22:00,13.3,80,0.0,42,8.4,47,0.0
Sylhet,24.8949,91.8687,2024-02-08T23:00,12.7,83,0.0,58,8.2,67,0.0
Sylhet,24.8949,91.8687,2024-02-09T00:00,13.7,75,0.0,39,5.8,83,0.0
Sylhet,24.8949,91.8687,2024-02-09T01:00,14.6,70,0.0,55,2.5,90,0.0
Sylhet,24.8949,91.8687,2024-02-09T02:00,11.7,85,0.0,42,6.1,62,0.0
Sylhet,24.8949,91.8687,2024-02-09T03:00,11.0,88,0.0,20,7.6,90,0.0
Sylhet,24.8949,91.8687,2024-02-09T04:00,11.3,88,0.0,0,6.1,93,0.0
Sylhet,24.8949,91.8687,2024-02-09T05:00,10.5,90,0.0,0,6.5,87,0.0
Sylhet,24.8949,91.8687,2024-02-09T06:00,10.1,91,0.0,3,7.2,93,0.0
Sylhet,24.8949,91.8687,2024-02-09T07:00,11.4,91,0.0,0,6.3,77,7.0
Sylhet,24.8949,91.8687,2024-02-09T08:00,14.0,81,0.0,0,3.4,72,107.0
Sylhet,24.8949,91.8687,2024-02-09T09:00,16.7,74,0.0,0,2.4,27,279.0
Sylhet,24.8949,91.8687,2024-02-09T10:00,19.0,67,0.0,0,0.0,270,454.0
Sylhet,24.8949,91.8687,2024-02-09T11:00,20.9,62,0.0,0,0.8,207,590.0
Sylhet,24.8949,91.8687,2024-02-09T12:00,22.2,56,0.0,0,3.1,216,670.0
Sylhet,24.8949,91.8687,2024-02-09T13:00,22.8,52,0.0,0,5.1,219,679.0
Sylhet,24.8949,91.8687,2024-02-09T14:00,23.2,50,0.0,0,4.6,225,618.0
Sylhet,24.8949,91.8687,2024-02-09T15:00,23.2,49,0.0,0,4.1,255,494.0
Sylhet,24.8949,91.8687,2024-02-09T16:00,22.8,51,0.0,0,5.0,300,324.0
Sylhet,24.8949,91.8687,2024-02-09T17:00,21.1,66,0.0,5,5.2,335,143.0
Sylhet,24.8949,91.8687,2024-02-09T18:00,18.3,73,0.0,3,7.4,293,18.0
Sylhet,24.8949,91.8687,2024-02-09T19:00,18.4,67,0.0,0,8.4,277,0.0
Sylhet,24.8949,91.8687,2024-02-09T20:00,17.1,72,0.0,0,7.4,299,0.0
Sylhet,24.8949,91.8687,2024-02-09T21:00,15.9,79,0.0,0,10.7,327,0.0
Sylhet,24.8949,91.8687,2024-02-09T22:00,16.3,75,0.0,0,8.0,350,0.0
Sylhet,24.8949,91.8687,2024-02-09T23:00,17.9,66,0.0,0,5.6,345,0.0
Sylhet,24.8949,91.8687,2024-02-10T00:00,17.9,64,0.0,0,4.7,356,0.0
Sylhet,24.8949,91.8687,2024-02-10T01:00,14.0,82,0.0,0,6.2,10,0.0
Sylhet,24.8949,91.8687,2024-02-10T02:00,13.3,87,0.0,0,6.0,65,0.0
Sylhet,24.8949,91.8687,2024-02-10T03:00,12.6,90,0.0,0,6.1,93,0.0
Sylhet,24.8949,91.8687,2024-02-10T04:00,11.8,91,0.0,0,7.2,93,0.0
Sylhet,24.8949,91.8687,2024-02-10T05:00,11.8,90,0.0,0,6.2,69,0.0
Sylhet,24.8949,91.8687,2024-02-10T06:00,12.1,88,0.0,0,5.6,75,0.0
Sylhet,24.8949,91.8687,2024-02-10T07:00,12.4,91,0.0,0,5.9,101,7.0
Sylhet,24.8949,91.8687,2024-02-10T08:00,15.1,80,0.0,0,2.4,63,108.0
Sylhet,24.8949,91.8687,2024-02-10T09:00,17.9,72,0.0,0,0.7,270,284.0
Sylhet,24.8949,91.8687,2024-02-10T10:00,20.6,61,0.0,0,2.3,252,459.0
Sylhet,24.8949,91.8687,2024-02-10T11:00,22.9,53,0.0,0,5.1,274,597.0
Sylhet,24.8949,91.8687,2024-02-10T12:00,24.3,49,0.0,0,6.3,283,676.0
Sylhet,24.8949,91.8687,2024-02-10T13:00,25.3,47,0.0,0,7.0,282,686.0
Sylhet,24.8949,91.8687,2024-02-10T14:00,25.9,45,0.0,0,8.3,272,628.0
Sylhet,24.8949,91.8687,2024-02-10T15:00,25.9,45,0.0,0,9.1,261,506.0
Sylhet,24.8949,91.8687,2024-02-10T16:00,25.3,51,0.0,0,8.3,265,335.0
Sylhet,24.8949,91.8687,2024-02-10T17:00,22.8,66,0.0,0,6.1,273,149.0
Sylhet,24.8949,91.8687,2024-02-10T18:00,19.3,78,0.0,0,7.7,259,19.0
Sylhet,24.8949,91.8687,2024-02-10T19:00,18.0,76,0.0,0,9.3,242,0.0
Sylhet,24.8949,91.8687,2024-02-10T20:00,18.1,71,0.0,0,9.3,254,0.0
Sylhet,24.8949,91.8687,2024-02-10T21:00,18.6,67,0.0,0,6.8,302,0.0
Sylhet,24.8949,91.8687,2024-02-10T22:00,18.8,67,0.0,0,4.5,241,0.0
Sylhet,24.8949,91.8687,2024-02-10T23:00,18.1,69,0.0,0,4.0,190,0.0
Sylhet,24.8949,91.8687,2024-02-11T00:00,17.1,72,0.0,0,5.2,168,0.0
Sylhet,24.8949,91.8687,2024-02-11T01:00,17.3,72,0.0,0,4.1,135,0.0
Sylhet,24.8949,91.8687,2024-02-11T02:00,13.4,89,0.0,0,5.8,68,0.0
Sylhet,24.8949,91.8687,2024-02-11T03:00,13.6,91,0.0,0,6.1,93,0.0
Sylhet,24.8949,91.8687,2024-02-11T04:00,13.3,92,0.0,0,6.6,77,0.0
Sylhet,24.8949,91.8687,2024-02-11T05:00,12.8,94,0.0,0,5.8,83,0.0
Sylhet,24.8949,91.8687,2024-02-11T06:00,12.3,95,0.0,5,6.5,84,0.0
Sylhet,24.8949,91.8687,2024-02-11T07:00,13.5,95,0.0,11,6.5,71,8.0
Sylhet,24.8949,91.8687,2024-02-11T08:00,15.9,86,0.0,0,4.6,72,109.0
Sylhet,24.8949,91.8687,2024-02-11T09:00,19.1,78,0.0,0,2.4,63,285.0
Sylhet,24.8949,91.8687,2024-02-11T10:00,21.9,68,0.0,0,2.5,90,460.0
Sylhet,24.8949,91.8687,2024-02-11T11:00,24.0,60,0.0,1,1.6,153,597.0
Sylhet,24.8949,91.8687,2024-02-11T12:00,25.5,52,0.0,0,1.8,217,674.0
Sylhet,24.8949,91.8687,2024-02-11T13:00,26.5,47,0.0,1,4.5,241,686.0
Sylhet,24.8949,91.8687,2024-02-11T14:00,26.9,44,0.0,26,6.7,254,626.0
Sylhet,24.8949,91.8687,2024-02-11T15:00,26.9,44,0.0,37,8.2,247,500.0
Sylhet,24.8949,91.8687,2024-02-11T16:00,26.2,47,0.0,8,8.4,250,332.0
Sylhet,24.8949,91.8687,2024-02-11T17:00,23.7,60,0.0,1,7.9,254,151.0
Sylhet,24.8949,91.8687,2024-02-11T18:00,21.0,67,0.0,3,8.0,260,20.0
Sylhet,24.8949,91.8687,2024-02-11T19:00,20.1,67,0.0,50,7.6,267,0.0
Sylhet,24.8949,91.8687,2024-02-11T20:00,18.9,72,0.0,25,8.7,277,0.0
Sylhet,24.8949,91.8687,2024-02-11T21:00,17.9,76,0.0,37,9.8,262,0.0
Sylhet,24.8949,91.8687,2024-02-11T22:00,17.9,75,0.0,76,7.6,245,0.0
Sylhet,24.8949,91.8687,2024-02-11T23:00,16.7,81,0.0,83,11.6,275,0.0
Sylhet,24.8949,91.8687,2024-02-12T00:00,19.5,68,0.0,75,5.2,344,0.0
Sylhet,24.8949,91.8687,2024-02-12T01:00,15.4,87,0.0,11,4.2,70,0.0
Sylhet,24.8949,91.8687,2024-02-12T02:00,15.1,88,0.0,65,5.2,102,0.0
Sylhet,24.8949,91.8687,2024-02-12T03:00,14.7,90,0.0,87,7.4,104,0.0
Sylhet,24.8949,91.8687,2024-02-12T04:00,14.3,91,0.0,100,6.9,96,0.0
Sylhet,24.8949,91.8687,2024-02-12T05:00,13.8,93,0.0,58,7.4,76,0.0
Sylhet,24.8949,91.8687,2024-02-12T06:00,13.4,94,0.0,26,7.6,90,0.0
Sylhet,24.8949,91.8687,2024-02-12T07:00,13.9,96,0.0,2,6.6,99,8.0
Sylhet,24.8949,91.8687,2024-02-12T08:00,16.5,86,0.0,0,6.5,87,109.0
Sylhet,24.8949,91.8687,2024-02-12T09:00,19.2,77,0.0,58,4.4,81,284.0
Sylhet,24.8949,91.8687,2024-02-12T10:00,21.8,68,0.0,16,3.8,73,458.0
Sylhet,24.8949,91.8687,2024-02-12T11:00,23.9,61,0.0,0,3.2,117,594.0
Sylhet,24.8949,91.8687,2024-02-12T12:00,25.7,51,0.0,0,4.3,180,680.0
Sylhet,24.8949,91.8687,2024-02-12T13:00,26.6,45,0.0,0,4.7,212,688.0
Sylhet,24.8949,91.8687,2024-02-12T14:00,27.0,44,0.0,0,4.9,234,628.0
Sylhet,24.8949,91.8687,2024-02-12T15:00,26.9,44,0.0,2,5.0,240,504.0
Sylhet,24.8949,91.8687,2024-02-12T16:00,26.4,46,0.0,5,5.6,230,331.0
Sylhet,24.8949,91.8687,2024-02-12T17:00,24.1,69,0.0,2,5.5,247,146.0
Sylhet,24.8949,91.8687,2024-02-12T18:00,20.8,71,0.0,1,8.6,255,21.0
Sylhet,24.8949,91.8687,2024-02-12T19:00,20.9,68,0.0,0,7.6,262,0.0
Sylhet,24.8949,91.8687,2024-02-12T20:00,19.4,76,0.0,0,8.0,280,0.0
Sylhet,24.8949,91.8687,2024-02-12T21:00,19.4,77,0.0,1,8.5,298,0.0
Sylhet,24.8949,91.8687,2024-02-12T22:00,20.9,69,0.0,0,4.6,18,0.0
Sylhet,24.8949,91.8687,2024-02-12T23:00,20.2,71,0.0,0,4.3,360,0.0
Sylhet,24.8949,91.8687,2024-02-13T00:00,16.2,87,0.0,5,8.2,311,0.0
Sylhet,24.8949,91.8687,2024-02-13T01:00,15.4,89,0.0,22,8.7,308,0.0
Sylhet,24.8949,91.8687,2024-02-13T02:00,15.3,89,0.0,16,3.3,49,0.0
Sylhet,24.8949,91.8687,2024-02-13T03:00,15.2,91,0.0,0,6.5,96,0.0
Sylhet,24.8949,91.8687,2024-02-13T04:00,13.7,94,0.0,61,8.3,90,0.0
Sylhet,24.8949,91.8687,2024-02-13T05:00,14.2,93,0.0,41,5.2,74,0.0
Sylhet,24.8949,91.8687,2024-02-13T06:00,14.0,93,0.0,49,5.7,72,0.0
Sylhet,24.8949,91.8687,2024-02-13T07:00,15.0,89,0.0,19,8.4,80,8.0
Sylhet,24.8949,91.8687,2024-02-13T08:00,17.0,82,0.0,43,7.4,76,112.0
Sylhet,24.8949,91.8687,2024-02-13T09:00,19.6,75,0.0,24,5.5,67,288.0
Sylhet,24.8949,91.8687,2024-02-13T10:00,22.4,62,0.0,73,5.9,79,464.0
Sylhet,24.8949,91.8687,2024-02-13T11:00,24.7,54,0.0,6,5.1,98,599.0
Sylhet,24.8949,91.8687,2024-02-13T12:00,26.2,47,0.0,74,2.6,124,676.0
Sylhet,24.8949,91.8687,2024-02-13T13:00,27.0,44,0.0,79,2.2,270,697.0
Sylhet,24.8949,91.8687,2024-02-13T14:00,27.5,42,0.0,25,5.2,258,633.0
Sylhet,24.8949,91.8687,2024-02-13T15:00,27.4,43,0.0,59,8.6,255,499.0
Sylhet,24.8949,91.8687,2024-02-13T16:00,26.6,45,0.0,8,8.8,261,329.0
Sylhet,24.8949,91.8687,2024-02-13T17:00,24.4,57,0.0,47,7.6,251,152.0
Sylhet,24.8949,91.8687,2024-02-13T18:00,21.9,60,0.0,6,8.5,258,21.0
Sylhet,24.8949,91.8687,2024-02-13T19:00,20.6,62,0.0,62,8.5,282,0.0
Sylhet,24.8949,91.8687,2024-02-13T20:00,18.8,72,0.0,80,8.3,288,0.0
Sylhet,24.8949,91.8687,2024-02-13T21:00,17.5,77,0.0,79,11.6,292,0.0
Sylhet,24.8949,91.8687,2024-02-13T22:00,16.7,77,0.0,28,12.4,278,0.0
Sylhet,24.8949,91.8687,2024-02-13T23:00,16.1,78,0.0,99,11.3,243,0.0
Sylhet,24.8949,91.8687,2024-02-14T00:00,15.4,83,0.0,99,10.8,233,0.0
Sylhet,24.8949,91.8687,2024-02-14T01:00,17.5,72,0.0,100,2.3,18,0.0
Sylhet,24.8949,91.8687,2024-02-14T02:00,14.8,86,0.0,100,4.5,76,0.0
Sylhet,24.8949,91.8687,2024-02-14T03:00,14.3,89,0.0,100,7.3,79,0.0
Sylhet,24.8949,91.8687,2024-02-14T04:00,14.1,91,0.0,100,8.1,77,0.0
Sylhet,24.8949,91.8687,2024-02-14T05:00,14.3,88,0.0,100,8.0,85,0.0
Sylhet,24.8949,91.8687,2024-02-14T06:00,14.3,87,0.0,100,7.2,84,0.0
Sylhet,24.8949,91.8687,2024-02-14T07:00,15.7,82,0.0,100,9.1,99,9.0
Sylhet,24.8949,91.8687,2024-02-14T08:00,18.0,74,0.0,100,9.4,92,97.0
Sylhet,24.8949,91.8687,2024-02-14T09:00,20.5,68,0.0,100,5.2,78,256.0
Sylhet,24.8949,91.8687,2024-02-14T10:00,21.8,65,0.0,32,4.0,85,240.0
Sylhet,24.8949,91.8687,2024-02-14T11:00,24.7,56,0.0,85,3.7,101,557.0
Sylhet,24.8949,91.8687,2024-02-14T12:00,26.4,49,0.0,20,4.6,135,639.0
Sylhet,24.8949,91.8687,2024-02-14T13:00,27.4,40,0.0,100,5.1,188,671.0
Sylhet,24.8949,91.8687,2024-02-14T14:00,27.5,39,0.0,100,6.7,216,588.0
Sylhet,24.8949,91.8687,2024-02-14T15:00,27.2,42,0.0,99,7.6,239,424.0
Sylhet,24.8949,91.8687,2024-02-14T16:00,26.7,46,0.0,90,8.2,255,292.0
Sylhet,24.8949,91.8687,2024-02-14T17:00,24.7,57,0.0,100,7.6,262,142.0
Sylhet,24.8949,91.8687,2024-02-14T18:00,22.9,58,0.0,100,8.1,257,18.0
Sylhet,24.8949,91.8687,2024-02-14T19:00,22.7,55,0.0,100,10.1,268,0.0
Sylhet,24.8949,91.8687,2024-02-14T20:00,21.7,62,0.0,80,7.6,262,0.0
Sylhet,24.8949,91.8687,2024-02-14T21:00,19.7,72,0.0,23,7.6,265,0.0
Sylhet,24.8949,91.8687,2024-02-14T22:00,18.9,77,0.0,98,9.4,268,0.0
Sylhet,24.8949,91.8687,2024-02-14T23:00,18.5,78,0.0,97,10.1,276,0.0
Sylhet,24.8949,91.8687,2024-02-15T00:00,18.3,78,0.0,100,9.0,265,0.0
Sylhet,24.8949,91.8687,2024-02-15T01:00,18.0,79,0.0,100,7.6,289,0.0
Sylhet,24.8949,91.8687,2024-02-15T02:00,17.8,81,0.0,100,7.9,300,0.0
Sylhet,24.8949,91.8687,2024-02-15T03:00,17.4,84,0.0,79,7.4,293,0.0
Sylhet,24.8949,91.8687,2024-02-15T04:00,17.7,83,0.0,91,2.4,63,0.0
Sylhet,24.8949,91.8687,2024-02-15T05:00,16.6,86,0.0,24,6.7,74,0.0
Sylhet,24.8949,91.8687,2024-02-15T06:00,15.8,90,0.0,72,5.1,86,0.0
Sylhet,24.8949,91.8687,2024-02-15T07:00,16.8,84,0.0,49,8.2,75,9.0
Sylhet,24.8949,91.8687,2024-02-15T08:00,18.8,78,0.0,46,7.2,84,110.0
Sylhet,24.8949,91.8687,2024-02-15T09:00,21.5,70,0.0,50,5.0,120,275.0
Sylhet,24.8949,91.8687,2024-02-15T10:00,23.8,64,0.0,51,4.5,76,449.0
Sylhet,24.8949,91.8687,2024-02-15T11:00,25.5,58,0.0,29,2.5,98,586.0
Sylhet,24.8949,91.8687,2024-02-15T12:00,26.8,54,0.0,71,1.8,233,668.0
Sylhet,24.8949,91.8687,2024-02-15T13:00,27.7,48,0.0,88,6.5,267,668.0
Sylhet,24.8949,91.8687,2024-02-15T14:00,27.8,48,0.0,0,8.8,258,608.0
Sylhet,24.8949,91.8687,2024-02-15T15:00,27.8,48,0.0,11,8.3,252,500.0
Sylhet,24.8949,91.8687,2024-02-15T16:00,27.5,48,0.0,7,8.7,240,331.0
Sylhet,24.8949,91.8687,2024-02-15T17:00,25.6,60,0.0,3,6.7,234,149.0
Sylhet,24.8949,91.8687,2024-02-15T18:00,22.9,69,0.0,5,6.6,225,22.0
Sylhet,24.8949,91.8687,2024-02-15T19:00,22.2,66,0.0,1,10.1,243,0.0
Sylhet,24.8949,91.8687,2024-02-15T20:00,21.3,71,0.0,0,7.4,256,0.0
Sylhet,24.8949,91.8687,2024-02-15T21:00,19.5,81,0.0,0,8.5,282,0.0
Sylhet,24.8949,91.8687,2024-02-15T22:00,18.7,86,0.0,0,10.0,283,0.0
Sylhet,24.8949,91.8687,2024-02-15T23:00,18.7,85,0.0,0,8.9,297,0.0
Sylhet,24.8949,91.8687,2024-02-16T00:00,18.8,84,0.0,0,5.6,15,0.0
Sylhet,24.8949,91.8687,2024-02-16T01:00,18.9,82,0.0,0,0.8,117,0.0
Sylhet,24.8949,91.8687,2024-02-16T02:00,18.4,84,0.0,0,1.8,90,0.0
Sylhet,24.8949,91.8687,2024-02-16T03:00,16.3,92,0.0,0,6.1,50,0.0
Sylhet,24.8949,91.8687,2024-02-16T04:00,16.0,93,0.0,0,5.1,86,0.0
Sylhet,24.8949,91.8687,2024-02-16T05:00,16.1,93,0.0,0,7.7,118,0.0
Sylhet,24.8949,91.8687,2024-02-16T06:00,15.4,94,0.0,0,5.8,90,0.0
Sylhet,24.8949,91.8687,2024-02-16T07:00,16.2,95,0.0,0,7.6,85,9.0
Sylhet,24.8949,91.8687,2024-02-16T08:00,18.6,87,0.0,0,6.5,90,111.0
Sylhet,24.8949,91.8687,2024-02-16T09:00,21.4,76,0.0,1,5.1,86,282.0
Sylhet,24.8949,91.8687,2024-02-16T10:00,23.6,67,0.0,0,5.1,82,453.0
Sylhet,24.8949,91.8687,2024-02-16T11:00,25.4,60,0.0,0,4.0,117,588.0
Sylhet,24.8949,91.8687,2024-02-16T12:00,26.6,54,0.0,1,3.3,167,666.0
Sylhet,24.8949,91.8687,2024-02-16T13:00,27.3,50,0.0,5,4.5,241,656.0
Sylhet,24.8949,91.8687,2024-02-16T14:00,27.7,47,0.0,4,6.2,260,589.0
Sylhet,24.8949,91.8687,2024-02-16T15:00,27.8,45,0.0,3,8.0,280,483.0
Sylhet,24.8949,91.8687,2024-02-16T16:00,27.3,45,0.0,3,9.2,291,326.0
Sylhet,24.8949,91.8687,2024-02-16T17:00,25.5,58,0.0,2,5.0,291,146.0
Sylhet,24.8949,91.8687,2024-02-16T18:00,22.3,69,0.0,3,8.4,260,22.0
Sylhet,24.8949,91.8687,2024-02-16T19:00,22.7,58,0.0,8,9.4,252,0.0
Sylhet,24.8949,91.8687,2024-02-16T20:00,22.2,57,0.0,2,8.0,280,0.0
Sylhet,24.8949,91.8687,2024-02-16T21:00,21.0,64,0.0,0,8.4,277,0.0
Sylhet,24.8949,91.8687,2024-02-16T22:00,20.2,69,0.0,0,7.7,259,0.0
Sylhet,24.8949,91.8687,2024-02-16T23:00,19.3,71,0.0,0,7.2,252,0.0
Sylhet,24.8949,91.8687,2024-02-17T00:00,18.5,75,0.0,0,7.1,225,0.0
Sylhet,24.8949,91.8687,2024-02-17T01:00,17.3,82,0.0,4,9.3,208,0.0
Sylhet,24.8949,91.8687,2024-02-17T02:00,18.9,74,0.0,0,3.9,158,0.0
Sylhet,24.8949,91.8687,2024-02-17T03:00,18.3,77,0.0,0,0.5,45,0.0
Sylhet,24.8949,91.8687,2024-02-17T04:00,16.4,87,0.0,0,6.5,87,0.0
Sylhet,24.8949,91.8687,2024-02-17T05:00,15.7,91,0.0,0,7.3,99,0.0
Sylhet,24.8949,91.8687,2024-02-17T06:00,15.2,93,0.0,0,6.3,103,0.0
Sylhet,24.8949,91.8687,2024-02-17T07:00,16.2,96,0.0,0,8.0,98,10.0
Sylhet,24.8949,91.8687,2024-02-17T08:00,18.0,89,0.0,0,5.8,90,110.0
Sylhet,24.8949,91.8687,2024-02-17T09:00,20.1,80,0.0,0,4.5,76,278.0
Sylhet,24.8949,91.8687,2024-02-17T10:00,22.1,72,0.0,0,4.4,81,450.0
Sylhet,24.8949,91.8687,2024-02-17T11:00,24.1,65,0.0,0,4.3,114,582.0
Sylhet,24.8949,91.8687,2024-02-17T12:00,25.7,60,0.0,11,4.7,189,667.0
Sylhet,24.8949,91.8687,2024-02-17T13:00,26.8,53,0.0,10,8.9,238,682.0
Sylhet,24.8949,91.8687,2024-02-17T14:00,27.2,45,0.0,2,12.1,247,624.0
Sylhet,24.8949,91.8687,2024-02-17T15:00,27.2,42,0.0,7,12.8,248,503.0
Sylhet,24.8949,91.8687,2024-02-17T16:00,26.4,42,0.0,1,12.7,245,335.0
Sylhet,24.8949,91.8687,2024-02-17T17:00,24.3,54,0.0,0,8.3,236,155.0
Sylhet,24.8949,91.8687,2024-02-17T18:00,21.2,68,0.0,0,7.2,233,24.0
Sylhet,24.8949,91.8687,2024-02-17T19:00,20.7,65,0.0,0,7.6,262,0.0
Sylhet,24.8949,91.8687,2024-02-17T20:00,19.4,71,0.0,0,6.8,270,0.0
Sylhet,24.8949,91.8687,2024-02-17T21:00,19.3,69,0.0,1,8.1,257,0.0
Sylhet,24.8949,91.8687,2024-02-17T22:00,18.6,69,0.0,1,7.3,261,0.0
Sylhet,24.8949,91.8687,2024-02-17T23:00,17.9,69,0.0,1,7.6,265,0.0
Sylhet,24.8949,91.8687,2024-02-18T00:00,16.8,74,0.0,0,9.4,266,0.0
Sylhet,24.8949,91.8687,2024-02-18T01:00,16.0,79,0.0,0,10.8,268,0.0
Sylhet,24.8949,91.8687,2024-02-18T02:00,18.6,68,0.0,0,7.2,273,0.0
Sylhet,24.8949,91.8687,2024-02-18T03:00,18.0,70,0.0,0,1.1,72,0.0
Sylhet,24.8949,91.8687,2024-02-18T04:00,14.5,87,0.0,0,4.5,104,0.0
Sylhet,24.8949,91.8687,2024-02-18T05:00,14.1,90,0.0,0,5.4,98,0.0
Sylhet,24.8949,91.8687,2024-02-18T06:00,13.9,92,0.0,0,6.5,87,0.0
Sylhet,24.8949,91.8687,2024-02-18T07:00,14.5,93,0.0,0,6.9,99,10.0
Sylhet,24.8949,91.8687,2024-02-18T08:00,17.0,85,0.0,0,6.5,84,114.0
Sylhet,24.8949,91.8687,2024-02-18T09:00,19.7,77,0.0,0,4.5,61,283.0
Sylhet,24.8949,91.8687,2024-02-18T10:00,22.1,68,0.0,0,3.6,53,453.0
Sylhet,24.8949,91.8687,2024-02-18T11:00,24.1,61,0.0,37,1.5,166,586.0
Sylhet,24.8949,91.8687,2024-02-18T12:00,25.6,51,0.0,11,5.6,243,668.0
Sylhet,24.8949,91.8687,2024-02-18T13:00,26.5,44,0.0,6,8.7,253,686.0
Sylhet,24.8949,91.8687,2024-02-18T14:00,26.7,41,0.0,71,10.7,250,624.0
Sylhet,24.8949,91.8687,2024-02-18T15:00,26.5,37,0.0,81,13.7,240,488.0
Sylhet,24.8949,91.8687,2024-02-18T16:00,25.9,38,0.0,0,10.7,250,334.0
Sylhet,24.8949,91.8687,2024-02-18T17:00,23.5,56,0.0,0,5.0,240,152.0
Sylhet,24.8949,91.8687,2024-02-18T18:00,20.1,66,0.0,0,9.5,261,23.0
Sylhet,24.8949,91.8687,2024-02-18T19:00,19.7,69,0.0,100,6.0,253,0.0
Sylhet,24.8949,91.8687,2024-02-18T20:00,18.8,73,0.0,0,9.1,277,0.0
Sylhet,24.8949,91.8687,2024-02-18T21:00,18.3,70,0.0,1,9.8,298,0.0
Sylhet,24.8949,91.8687,2024-02-18T22:00,21.0,53,0.0,57,7.0,305,0.0
Sylhet,24.8949,91.8687,2024-02-18T23:00,18.2,65,0.0,5,3.6,53,0.0
Sylhet,24.8949,91.8687,2024-02-19T00:00,17.2,70,0.0,2,2.9,90,0.0
Sylhet,24.8949,91.8687,2024-02-19T01:00,16.0,76,0.0,37,6.5,71,0.0
Sylhet,24.8949,91.8687,2024-02-19T02:00,15.5,80,0.0,9,9.0,85,0.0
Sylhet,24.8949,91.8687,2024-02-19T03:00,15.0,82,0.0,3,8.8,99,0.0
Sylhet,24.8949,91.8687,2024-02-19T04:00,15.6,79,0.0,0,9.4,92,0.0
Sylhet,24.8949,91.8687,2024-02-19T05:00,14.7,83,0.0,0,8.7,85,0.0
Sylhet,24.8949,91.8687,2024-02-19T06:00,14.3,86,0.0,0,7.6,90,0.0
Sylhet,24.8949,91.8687,2024-02-19T07:00,15.1,89,0.0,20,5.1,98,11.0
Sylhet,24.8949,91.8687,2024-02-19T08:00,17.7,78,0.0,16,6.9,81,110.0
Sylhet,24.8949,91.8687,2024-02-19T09:00,20.3,69,0.0,47,4.1,52,272.0
Sylhet,24.8949,91.8687,2024-02-19T10:00,22.8,60,0.0,3,3.7,61,423.0
Sylhet,24.8949,91.8687,2024-02-19T11:00,24.9,52,0.0,0,2.5,82,583.0
Sylhet,24.8949,91.8687,2024-02-19T12:00,26.3,45,0.0,0,1.1,252,666.0
Sylhet,24.8949,91.8687,2024-02-19T13:00,27.0,42,0.0,0,5.1,262,677.0
Sylhet,24.8949,91.8687,2024-02-19T14:00,27.3,41,0.0,3,6.1,270,608.0
Sylhet,24.8949,91.8687,2024-02-19T15:00,27.2,39,0.0,0,9.6,257,491.0
Sylhet,24.8949,91.8687,2024-02-19T16:00,26.3,39,0.0,0,12.3,249,326.0
Sylhet,24.8949,91.8687,2024-02-19T17:00,24.2,50,0.0,0,10.1,235,150.0
Sylhet,24.8949,91.8687,2024-02-19T18:00,21.8,58,0.0,0,7.7,233,24.0
Sylhet,24.8949,91.8687,2024-02-19T19:00,20.0,66,0.0,0,6.9,242,0.0
Sylhet,24.8949,91.8687,2024-02-19T20:00,18.8,72,0.0,0,9.8,262,0.0
Sylhet,24.8949,91.8687,2024-02-19T21:00,19.9,65,0.0,0,6.8,252,0.0
Sylhet,24.8949,91.8687,2024-02-19T22:00,21.2,58,0.0,0,0.7,90,0.0
Sylhet,24.8949,91.8687,2024-02-19T23:00,17.8,72,0.0,0,4.7,81,0.0
Sylhet,24.8949,91.8687,2024-02-20T00:00,16.6,78,0.0,0,6.0,73,0.0
Sylhet,24.8949,91.8687,2024-02-20T01:00,15.7,83,0.0,0,6.3,59,0.0
Sylhet,24.8949,91.8687,2024-02-20T02:00,15.2,86,0.0,0,5.2,74,0.0
Sylhet,24.8949,91.8687,2024-02-20T03:00,15.3,84,0.0,0,7.9,90,0.0
Sylhet,24.8949,91.8687,2024-02-20T04:00,14.7,85,0.0,0,7.6,87,0.0
