zone,latitude,longitude,timestamp,wind_speed_kmh,wind_direction_degree,temperature_c,pressure_msl_hpa,wind_generation_mw_per_1mw
Rangpur,25.7439,89.2752,2024-07-22T00:00,13.1,122,27.9,1001.7,1.0
Rangpur,25.7439,89.2752,2024-07-22T01:00,14.8,133,27.8,1001.3,1.0
Rangpur,25.7439,89.2752,2024-07-22T02:00,13.8,133,27.6,1001.1,1.0
Rangpur,25.7439,89.2752,2024-07-22T03:00,13.2,135,27.3,1000.6,1.0
Rangpur,25.7439,89.2752,2024-07-22T04:00,12.5,134,27.0,1000.6,1.0
Rangpur,25.7439,89.2752,2024-07-22T05:00,13.3,139,27.1,1000.7,1.0
Rangpur,25.7439,89.2752,2024-07-22T06:00,12.5,136,27.0,1001.2,1.0
Rangpur,25.7439,89.2752,2024-07-22T07:00,16.5,126,27.7,1001.7,1.0
Rangpur,25.7439,89.2752,2024-07-22T08:00,17.9,128,27.6,1002.1,1.0
Rangpur,25.7439,89.2752,2024-07-22T09:00,17.4,130,28.8,1002.2,1.0
Rangpur,25.7439,89.2752,2024-07-22T10:00,16.9,130,29.4,1002.1,1.0
Rangpur,25.7439,89.2752,2024-07-22T11:00,16.3,125,30.0,1001.9,1.0
Rangpur,25.7439,89.2752,2024-07-22T12:00,15.3,120,31.7,1001.3,1.0
Rangpur,25.7439,89.2752,2024-07-22T13:00,16.5,122,32.9,1000.0,1.0
Rangpur,25.7439,89.2752,2024-07-22T14:00,17.2,116,32.9,998.9,1.0
Rangpur,25.7439,89.2752,2024-07-22T15:00,19.2,120,31.7,998.2,1.0
Rangpur,25.7439,89.2752,2024-07-22T16:00,19.6,126,31.2,997.9,1.0
Rangpur,25.7439,89.2752,2024-07-22T17:00,15.2,112,28.5,998.4,1.0
Rangpur,25.7439,89.2752,2024-07-22T18:00,14.8,96,29.0,998.5,1.0
Rangpur,25.7439,89.2752,2024-07-22T19:00,15.4,101,28.2,999.7,1.0
Rangpur,25.7439,89.2752,2024-07-22T20:00,16.6,114,28.0,1000.7,1.0
Rangpur,25.7439,89.2752,2024-07-22T21:00,14.9,110,27.6,1001.7,1.0
Rangpur,25.7439,89.2752,2024-07-22T22:00,15.0,111,27.5,1002.4,1.0
Rangpur,25.7439,89.2752,2024-07-22T23:00,14.7,118,27.2,1002.4,1.0
Rangpur,25.7439,89.2752,2024-07-23T00:00,14.0,119,27.0,1002.2,1.0
Rangpur,25.7439,89.2752,2024-07-23T01:00,13.7,117,26.7,1001.5,1.0
Rangpur,25.7439,89.2752,2024-07-23T02:00,13.0,109,26.8,1001.0,1.0
Rangpur,25.7439,89.2752,2024-07-23T03:00,13.7,108,26.8,1000.7,1.0
Rangpur,25.7439,89.2752,2024-07-23T04:00,13.0,104,26.7,1000.6,1.0
Rangpur,25.7439,89.2752,2024-07-23T05:00,13.1,99,26.3,1000.4,1.0
Rangpur,25.7439,89.2752,2024-07-23T06:00,15.9,103,26.1,1000.9,1.0
Rangpur,25.7439,89.2752,2024-07-23T07:00,16.5,101,27.1,1000.7,1.0
Rangpur,25.7439,89.2752,2024-07-23T08:00,14.9,98,27.0,1000.9,1.0
Rangpur,25.7439,89.2752,2024-07-23T09:00,17.0,107,26.7,1001.2,1.0
Rangpur,25.7439,89.2752,2024-07-23T10:00,16.3,112,26.7,1001.1,1.0
Rangpur,25.7439,89.2752,2024-07-23T11:00,15.4,111,27.7,1000.8,1.0
Rangpur,25.7439,89.2752,2024-07-23T12:00,15.3,105,28.9,1000.0,1.0
Rangpur,25.7439,89.2752,2024-07-23T13:00,15.8,107,30.0,999.0,1.0
Rangpur,25.7439,89.2752,2024-07-23T14:00,15.8,107,30.8,997.8,1.0
Rangpur,25.7439,89.2752,2024-07-23T15:00,14.8,104,31.1,996.7,1.0
Rangpur,25.7439,89.2752,2024-07-23T16:00,11.5,94,30.9,995.8,0.8424211248285322
Rangpur,25.7439,89.2752,2024-07-23T17:00,13.8,105,31.3,995.5,1.0
Rangpur,25.7439,89.2752,2024-07-23T18:00,12.4,107,30.5,995.9,1.0
Rangpur,25.7439,89.2752,2024-07-23T19:00,14.4,112,29.6,996.7,1.0
Rangpur,25.7439,89.2752,2024-07-23T20:00,13.2,107,28.9,997.8,1.0
Rangpur,25.7439,89.2752,2024-07-23T21:00,13.8,105,28.6,998.3,1.0
Rangpur,25.7439,89.2752,2024-07-23T22:00,15.2,104,28.6,998.7,1.0
Rangpur,25.7439,89.2752,2024-07-23T23:00,15.0,107,28.2,998.7,1.0
Rangpur,25.7439,89.2752,2024-07-24T00:00,14.0,108,27.8,998.3,1.0
Rangpur,25.7439,89.2752,2024-07-24T01:00,14.3,115,27.5,997.7,1.0
Rangpur,25.7439,89.2752,2024-07-24T02:00,16.2,122,27.4,997.2,1.0
Rangpur,25.7439,89.2752,2024-07-24T03:00,14.2,117,27.3,996.8,1.0
Rangpur,25.7439,89.2752,2024-07-24T04:00,11.2,92,26.9,996.6,0.7563347050754455
Rangpur,25.7439,89.2752,2024-07-24T05:00,10.8,90,26.5,996.5,0.6509629629629631
Rangpur,25.7439,89.2752,2024-07-24T06:00,11.5,92,26.7,996.9,0.8424211248285322
Rangpur,25.7439,89.2752,2024-07-24T07:00,18.1,111,28.0,996.2,1.0
Rangpur,25.7439,89.2752,2024-07-24T08:00,22.5,122,28.4,996.5,1.0
Rangpur,25.7439,89.2752,2024-07-24T09:00,17.2,119,29.5,996.6,1.0
Rangpur,25.7439,89.2752,2024-07-24T10:00,18.6,122,30.2,996.6,1.0
Rangpur,25.7439,89.2752,2024-07-24T11:00,17.4,120,31.2,996.5,1.0
Rangpur,25.7439,89.2752,2024-07-24T12:00,15.9,123,32.3,995.8,1.0
Rangpur,25.7439,89.2752,2024-07-24T13:00,14.1,128,33.1,994.8,1.0
Rangpur,25.7439,89.2752,2024-07-24T14:00,12.5,131,33.5,993.5,1.0
Rangpur,25.7439,89.2752,2024-07-24T15:00,12.3,130,33.1,992.4,1.0
Rangpur,25.7439,89.2752,2024-07-24T16:00,11.0,122,33.0,991.7,0.7023319615912207
Rangpur,25.7439,89.2752,2024-07-24T17:00,11.1,115,32.4,991.7,0.7289999999999998
Rangpur,25.7439,89.2752,2024-07-24T18:00,8.9,111,31.5,992.3,0.2817270233196159
Rangpur,25.7439,89.2752,2024-07-24T19:00,8.5,118,30.6,992.8,0.22822359396433475
Rangpur,25.7439,89.2752,2024-07-24T20:00,8.5,126,29.9,994.0,0.22822359396433475
Rangpur,25.7439,89.2752,2024-07-24T21:00,8.3,124,29.5,994.8,0.20422085048010988
Rangpur,25.7439,89.2752,2024-07-24T22:00,10.6,125,29.2,995.3,0.602161865569273
Rangpur,25.7439,89.2752,2024-07-24T23:00,11.1,126,29.0,995.6,0.7289999999999998
Rangpur,25.7439,89.2752,2024-07-25T00:00,11.4,118,28.6,995.2,0.8130370370370371
Rangpur,25.7439,89.2752,2024-07-25T01:00,9.6,110,28.0,994.7,0.39437037037037026
Rangpur,25.7439,89.2752,2024-07-25T02:00,10.3,102,27.8,994.1,0.5336310013717424
Rangpur,25.7439,89.2752,2024-07-25T03:00,10.0,105,27.5,994.1,0.4705075445816187
Rangpur,25.7439,89.2752,2024-07-25T04:00,10.6,114,27.2,993.9,0.602161865569273
Rangpur,25.7439,89.2752,2024-07-25T05:00,10.1,117,26.9,994.3,0.4909615912208504
Rangpur,25.7439,89.2752,2024-07-25T06:00,11.0,113,27.0,994.8,0.7023319615912207
Rangpur,25.7439,89.2752,2024-07-25T07:00,16.8,121,28.6,994.8,1.0
Rangpur,25.7439,89.2752,2024-07-25T08:00,17.4,114,29.7,994.6,1.0
Rangpur,25.7439,89.2752,2024-07-25T09:00,16.5,113,30.5,994.8,1.0
Rangpur,25.7439,89.2752,2024-07-25T10:00,16.4,116,31.0,995.0,1.0
Rangpur,25.7439,89.2752,2024-07-25T11:00,17.1,118,32.4,994.7,1.0
Rangpur,25.7439,89.2752,2024-07-25T12:00,14.0,119,32.9,994.2,1.0
Rangpur,25.7439,89.2752,2024-07-25T13:00,11.5,122,33.4,993.2,0.8424211248285322
Rangpur,25.7439,89.2752,2024-07-25T14:00,12.9,117,33.2,992.1,1.0
Rangpur,25.7439,89.2752,2024-07-25T15:00,13.5,74,31.6,991.8,1.0
Rangpur,25.7439,89.2752,2024-07-25T16:00,10.0,49,30.6,991.2,0.4705075445816187
Rangpur,25.7439,89.2752,2024-07-25T17:00,11.3,37,31.3,991.4,0.7843443072702333
Rangpur,25.7439,89.2752,2024-07-25T18:00,11.1,54,30.8,991.8,0.7289999999999998
Rangpur,25.7439,89.2752,2024-07-25T19:00,5.3,62,30.4,992.7,0.01668998628257887
Rangpur,25.7439,89.2752,2024-07-25T20:00,9.3,36,29.6,993.3,0.3430000000000001
Rangpur,25.7439,89.2752,2024-07-25T21:00,8.4,50,29.2,994.4,0.2160000000000001
Rangpur,25.7439,89.2752,2024-07-25T22:00,9.1,56,28.9,994.9,0.3113593964334704
Rangpur,25.7439,89.2752,2024-07-25T23:00,8.2,61,28.8,994.9,0.19287791495198897
Rangpur,25.7439,89.2752,2024-07-26T00:00,9.3,54,28.6,994.5,0.3430000000000001
Rangpur,25.7439,89.2752,2024-07-26T01:00,6.8,65,28.2,994.1,0.07527023319615912
Rangpur,25.7439,89.2752,2024-07-26T02:00,6.0,57,27.7,993.5,0.03703703703703703
Rangpur,25.7439,89.2752,2024-07-26T03:00,8.2,52,27.5,993.2,0.19287791495198897
Rangpur,25.7439,89.2752,2024-07-26T04:00,8.9,47,27.4,993.1,0.2817270233196159
Rangpur,25.7439,89.2752,2024-07-26T05:00,7.4,47,27.2,993.4,0.11685048010973939
Rangpur,25.7439,89.2752,2024-07-26T06:00,9.2,42,27.5,994.3,0.3269245541838133
Rangpur,25.7439,89.2752,2024-07-26T07:00,10.1,73,29.4,993.9,0.4909615912208504
Rangpur,25.7439,89.2752,2024-07-26T08:00,13.6,79,30.9,994.7,1.0
Rangpur,25.7439,89.2752,2024-07-26T09:00,14.6,81,32.3,994.8,1.0
Rangpur,25.7439,89.2752,2024-07-26T10:00,18.2,76,33.6,994.8,1.0
Rangpur,25.7439,89.2752,2024-07-26T11:00,15.8,78,34.6,994.4,1.0
Rangpur,25.7439,89.2752,2024-07-26T12:00,16.7,96,34.8,993.8,1.0
Rangpur,25.7439,89.2752,2024-07-26T13:00,12.3,97,32.9,993.2,1.0
Rangpur,25.7439,89.2752,2024-07-26T14:00,11.6,83,34.7,991.7,0.8725048010973935
Rangpur,25.7439,89.2752,2024-07-26T15:00,14.4,103,35.3,991.2,1.0
Rangpur,25.7439,89.2752,2024-07-26T16:00,14.5,109,35.0,990.9,1.0
Rangpur,25.7439,89.2752,2024-07-26T17:00,12.6,110,34.6,991.1,1.0
Rangpur,25.7439,89.2752,2024-07-26T18:00,9.3,126,33.6,992.0,0.3430000000000001
Rangpur,25.7439,89.2752,2024-07-26T19:00,4.7,99,31.7,992.9,0.006739368998628261
Rangpur,25.7439,89.2752,2024-07-26T20:00,5.0,111,31.0,993.9,0.010973936899862823
Rangpur,25.7439,89.2752,2024-07-26T21:00,9.9,136,31.2,995.0,0.4506296296296297
Rangpur,25.7439,89.2752,2024-07-26T22:00,6.3,59,30.5,996.3,0.04929629629629628
Rangpur,25.7439,89.2752,2024-07-26T23:00,6.3,59,29.3,996.7,0.04929629629629628
Rangpur,25.7439,89.2752,2024-07-27T00:00,7.6,115,29.4,996.9,0.13351989026063096
Rangpur,25.7439,89.2752,2024-07-27T01:00,10.6,114,29.5,996.8,0.602161865569273
Rangpur,25.7439,89.2752,2024-07-27T02:00,9.0,95,29.1,996.5,0.2962962962962962
Rangpur,25.7439,89.2752,2024-07-27T03:00,9.7,90,28.7,996.6,0.4125692729766802
Rangpur,25.7439,89.2752,2024-07-27T04:00,9.7,86,28.5,996.9,0.4125692729766802
Rangpur,25.7439,89.2752,2024-07-27T05:00,9.1,83,27.8,997.3,0.3113593964334704
Rangpur,25.7439,89.2752,2024-07-27T06:00,7.8,77,27.5,997.9,0.1517037037037037
Rangpur,25.7439,89.2752,2024-07-27T07:00,8.9,76,29.3,997.7,0.2817270233196159
Rangpur,25.7439,89.2752,2024-07-27T08:00,9.0,92,31.1,998.3,0.2962962962962962
Rangpur,25.7439,89.2752,2024-07-27T09:00,11.8,110,32.6,998.5,0.9348038408779151
Rangpur,25.7439,89.2752,2024-07-27T10:00,15.0,114,33.7,998.6,1.0
Rangpur,25.7439,89.2752,2024-07-27T11:00,15.2,112,34.4,998.3,1.0
Rangpur,25.7439,89.2752,2024-07-27T12:00,14.0,102,35.0,997.5,1.0
Rangpur,25.7439,89.2752,2024-07-27T13:00,15.3,109,35.3,996.6,1.0
Rangpur,25.7439,89.2752,2024-07-27T14:00,15.5,102,35.7,995.7,1.0
Rangpur,25.7439,89.2752,2024-07-27T15:00,17.5,109,36.0,995.4,1.0
Rangpur,25.7439,89.2752,2024-07-27T16:00,17.9,120,35.5,995.0,1.0
Rangpur,25.7439,89.2752,2024-07-27T17:00,15.9,128,34.8,995.1,1.0
Rangpur,25.7439,89.2752,2024-07-27T18:00,14.0,136,33.6,995.7,1.0
Rangpur,25.7439,89.2752,2024-07-27T19:00,11.7,135,32.7,996.4,0.903296296296296
Rangpur,25.7439,89.2752,2024-07-27T20:00,11.1,144,31.8,997.3,0.7289999999999998
Rangpur,25.7439,89.2752,2024-07-27T21:00,7.9,141,31.3,998.5,0.16138408779149527
Rangpur,25.7439,89.2752,2024-07-27T22:00,6.9,133,30.9,999.4,0.08137037037037038
Rangpur,25.7439,89.2752,2024-07-27T23:00,4.2,121,30.1,1000.0,0.0023703703703703716
Rangpur,25.7439,89.2752,2024-07-28T00:00,4.1,142,29.7,1000.5,0.0018257887517146756
Rangpur,25.7439,89.2752,2024-07-28T01:00,3.7,79,29.4,1000.2,0.00047050754458161895
Rangpur,25.7439,89.2752,2024-07-28T02:00,6.6,68,28.2,1000.2,0.06399999999999999
Rangpur,25.7439,89.2752,2024-07-28T03:00,8.7,85,27.9,1000.1,0.254037037037037
Rangpur,25.7439,89.2752,2024-07-28T04:00,8.9,76,27.6,999.8,0.2817270233196159
Rangpur,25.7439,89.2752,2024-07-28T05:00,9.3,77,27.5,999.6,0.3430000000000001
Rangpur,25.7439,89.2752,2024-07-28T06:00,12.6,92,27.6,1000.4,1.0
Rangpur,25.7439,89.2752,2024-07-28T07:00,11.3,107,27.1,1000.6,0.7843443072702333
Rangpur,25.7439,89.2752,2024-07-28T08:00,12.4,120,27.7,1000.5,1.0
Rangpur,25.7439,89.2752,2024-07-28T09:00,14.7,118,29.5,1000.7,1.0
Rangpur,25.7439,89.2752,2024-07-28T10:00,14.4,122,31.2,1000.3,1.0
Rangpur,25.7439,89.2752,2024-07-28T11:00,13.4,126,32.3,999.6,1.0
Rangpur,25.7439,89.2752,2024-07-28T12:00,12.7,135,33.2,998.4,1.0
Rangpur,25.7439,89.2752,2024-07-28T13:00,9.7,129,34.1,997.3,0.4125692729766802
Rangpur,25.7439,89.2752,2024-07-28T14:00,9.7,138,34.6,996.3,0.4125692729766802
Rangpur,25.7439,89.2752,2024-07-28T15:00,8.5,144,34.8,995.9,0.22822359396433475
Rangpur,25.7439,89.2752,2024-07-28T16:00,7.6,135,34.7,995.4,0.13351989026063096
Rangpur,25.7439,89.2752,2024-07-28T17:00,5.8,94,34.5,995.3,0.030112482853223595
Rangpur,25.7439,89.2752,2024-07-28T18:00,6.3,59,33.3,995.4,0.04929629629629628
Rangpur,25.7439,89.2752,2024-07-28T19:00,5.2,65,31.7,996.7,0.014606310013717424
Rangpur,25.7439,89.2752,2024-07-28T20:00,7.2,96,31.0,997.4,0.10162962962962964
Rangpur,25.7439,89.2752,2024-07-28T21:00,6.8,108,30.5,998.2,0.07527023319615912
Rangpur,25.7439,89.2752,2024-07-28T22:00,5.8,112,30.1,998.9,0.030112482853223595
Rangpur,25.7439,89.2752,2024-07-28T23:00,6.0,123,29.6,999.0,0.03703703703703703
Rangpur,25.7439,89.2752,2024-07-29T00:00,4.9,107,29.2,998.8,0.009408779149519894
Rangpur,25.7439,89.2752,2024-07-29T01:00,6.4,74,29.0,998.6,0.053914951989026086
Rangpur,25.7439,89.2752,2024-07-29T02:00,7.2,63,28.5,998.3,0.10162962962962964
Rangpur,25.7439,89.2752,2024-07-29T03:00,6.5,93,28.2,998.1,0.05881344307270234
Rangpur,25.7439,89.2752,2024-07-29T04:00,7.5,125,28.2,998.5,0.125
Rangpur,25.7439,89.2752,2024-07-29T05:00,8.9,148,28.3,998.8,0.2817270233196159
Rangpur,25.7439,89.2752,2024-07-29T06:00,8.7,142,28.1,999.5,0.254037037037037
Rangpur,25.7439,89.2752,2024-07-29T07:00,14.5,157,29.4,998.9,1.0
Rangpur,25.7439,89.2752,2024-07-29T08:00,14.8,154,30.4,999.6,1.0
Rangpur,25.7439,89.2752,2024-07-29T09:00,14.2,150,31.5,999.7,1.0
Rangpur,25.7439,89.2752,2024-07-29T10:00,14.9,143,32.5,999.4,1.0
Rangpur,25.7439,89.2752,2024-07-29T11:00,14.8,137,33.5,998.8,1.0
Rangpur,25.7439,89.2752,2024-07-29T12:00,14.5,132,33.9,998.0,1.0
Rangpur,25.7439,89.2752,2024-07-29T13:00,13.6,122,34.4,997.4,1.0
Rangpur,25.7439,89.2752,2024-07-29T14:00,12.9,120,34.6,996.6,1.0
Rangpur,25.7439,89.2752,2024-07-29T15:00,14.7,126,34.4,996.1,1.0
Rangpur,25.7439,89.2752,2024-07-29T16:00,13.0,118,33.8,995.5,1.0
Rangpur,25.7439,89.2752,2024-07-29T17:00,9.9,109,33.7,995.9,0.4506296296296297
Rangpur,25.7439,89.2752,2024-07-29T18:00,11.1,115,32.8,996.3,0.7289999999999998
Rangpur,25.7439,89.2752,2024-07-29T19:00,10.3,102,31.5,998.1,0.5336310013717424
Rangpur,25.7439,89.2752,2024-07-29T20:00,10.5,98,30.8,999.1,0.5787037037037038
Rangpur,25.7439,89.2752,2024-07-29T21:00,9.0,92,30.2,999.9,0.2962962962962962
Rangpur,25.7439,89.2752,2024-07-29T22:00,9.4,97,29.7,1000.7,0.35959396433470514
Rangpur,25.7439,89.2752,2024-07-29T23:00,10.4,110,29.5,1000.6,0.5558628257887519
Rangpur,25.7439,89.2752,2024-07-30T00:00,10.6,125,29.3,1000.3,0.602161865569273
Rangpur,25.7439,89.2752,2024-07-30T01:00,8.7,132,29.1,1000.0,0.254037037037037
Rangpur,25.7439,89.2752,2024-07-30T02:00,10.1,145,28.7,999.6,0.4909615912208504
Rangpur,25.7439,89.2752,2024-07-30T03:00,9.9,134,28.5,1000.0,0.4506296296296297
Rangpur,25.7439,89.2752,2024-07-30T04:00,10.5,142,28.2,1000.1,0.5787037037037038
Rangpur,25.7439,89.2752,2024-07-30T05:00,9.7,132,27.6,999.9,0.4125692729766802
Rangpur,25.7439,89.2752,2024-07-30T06:00,10.3,119,27.6,1000.7,0.5336310013717424
Rangpur,25.7439,89.2752,2024-07-30T07:00,13.1,127,28.3,1000.3,1.0
Rangpur,25.7439,89.2752,2024-07-30T08:00,14.8,135,29.4,1001.0,1.0
Rangpur,25.7439,89.2752,2024-07-30T09:00,14.7,144,30.9,1001.0,1.0
Rangpur,25.7439,89.2752,2024-07-30T10:00,14.5,138,31.7,1001.0,1.0
Rangpur,25.7439,89.2752,2024-07-30T11:00,15.9,141,32.5,1000.7,1.0
Rangpur,25.7439,89.2752,2024-07-30T12:00,14.5,145,33.3,1000.1,1.0
Rangpur,25.7439,89.2752,2024-07-30T13:00,12.3,148,34.2,999.1,1.0
Rangpur,25.7439,89.2752,2024-07-30T14:00,14.0,145,34.1,998.4,1.0
Rangpur,25.7439,89.2752,2024-07-30T15:00,15.6,146,33.4,997.7,1.0
Rangpur,25.7439,89.2752,2024-07-30T16:00,13.6,140,32.9,997.1,1.0
Rangpur,25.7439,89.2752,2024-07-30T17:00,12.2,135,32.6,997.5,1.0
Rangpur,25.7439,89.2752,2024-07-30T18:00,5.4,138,31.3,998.6,0.018962962962962973
Rangpur,25.7439,89.2752,2024-07-30T19:00,12.0,131,30.3,999.3,1.0
Rangpur,25.7439,89.2752,2024-07-30T20:00,13.0,141,29.6,1000.5,1.0
Rangpur,25.7439,89.2752,2024-07-30T21:00,13.4,153,29.4,1001.9,1.0
Rangpur,25.7439,89.2752,2024-07-30T22:00,11.4,145,29.0,1001.9,0.8130370370370371
Rangpur,25.7439,89.2752,2024-07-30T23:00,7.4,133,28.7,1002.5,0.11685048010973939
Rangpur,25.7439,89.2752,2024-07-31T00:00,9.7,138,28.3,1001.8,0.4125692729766802
Rangpur,25.7439,89.2752,2024-07-31T01:00,7.9,141,27.9,1001.8,0.16138408779149527
Rangpur,25.7439,89.2752,2024-07-31T02:00,8.2,119,27.6,1001.5,0.19287791495198897
Rangpur,25.7439,89.2752,2024-07-31T03:00,8.5,126,27.4,1000.9,0.22822359396433475
Rangpur,25.7439,89.2752,2024-07-31T04:00,10.2,135,27.2,1000.7,0.5119999999999999
Rangpur,25.7439,89.2752,2024-07-31T05:00,9.7,132,26.9,1001.0,0.4125692729766802
Rangpur,25.7439,89.2752,2024-07-31T06:00,8.7,128,27.1,1001.8,0.254037037037037
Rangpur,25.7439,89.2752,2024-07-31T07:00,15.9,141,27.8,1001.8,1.0
Rangpur,25.7439,89.2752,2024-07-31T08:00,12.4,120,28.8,1001.9,1.0
Rangpur,25.7439,89.2752,2024-07-31T09:00,11.2,123,30.4,1002.3,0.7563347050754455
Rangpur,25.7439,89.2752,2024-07-31T10:00,11.2,123,30.5,1002.4,0.7563347050754455
Rangpur,25.7439,89.2752,2024-07-31T11:00,10.4,110,32.4,1001.9,0.5558628257887519
Rangpur,25.7439,89.2752,2024-07-31T12:00,9.2,101,33.3,1001.3,0.3269245541838133
Rangpur,25.7439,89.2752,2024-07-31T13:00,7.6,87,34.0,1000.3,0.13351989026063096
Rangpur,25.7439,89.2752,2024-07-31T14:00,6.4,133,30.7,999.4,0.053914951989026086
Rangpur,25.7439,89.2752,2024-07-31T15:00,2.7,113,31.6,997.4,0.0
Rangpur,25.7439,89.2752,2024-07-31T16:00,11.5,110,32.3,997.3,0.8424211248285322
Rangpur,25.7439,89.2752,2024-07-31T17:00,10.9,98,31.7,996.5,0.6763223593964335
Rangpur,25.7439,89.2752,2024-07-31T18:00,13.5,136,31.5,997.9,1.0
Rangpur,25.7439,89.2752,2024-07-31T19:00,8.4,121,30.7,998.6,0.2160000000000001
Rangpur,25.7439,89.2752,2024-07-31T20:00,11.0,142,30.0,1000.1,0.7023319615912207
Rangpur,25.7439,89.2752,2024-07-31T21:00,12.7,135,28.5,1000.8,1.0
Rangpur,25.7439,89.2752,2024-07-31T22:00,13.0,134,28.1,1001.1,1.0
Rangpur,25.7439,89.2752,2024-07-31T23:00,12.5,134,28.2,1001.5,1.0
Rangpur,25.7439,89.2752,2024-08-01T00:00,9.1,108,27.5,1001.5,0.3113593964334704
Rangpur,25.7439,89.2752,2024-08-01T01:00,10.0,116,27.4,1000.5,0.4705075445816187
Rangpur,25.7439,89.2752,2024-08-01T02:00,11.8,128,27.3,1000.0,0.9348038408779151
Rangpur,25.7439,89.2752,2024-08-01T03:00,15.0,132,27.1,999.9,1.0
Rangpur,25.7439,89.2752,2024-08-01T04:00,16.4,130,26.8,999.5,1.0
Rangpur,25.7439,89.2752,2024-08-01T05:00,13.4,117,26.6,999.6,1.0
Rangpur,25.7439,89.2752,2024-08-01T06:00,9.7,90,26.7,1000.6,0.4125692729766802
Rangpur,25.7439,89.2752,2024-08-01T07:00,16.0,113,28.4,1000.4,1.0
Rangpur,25.7439,89.2752,2024-08-01T08:00,17.5,99,29.1,1000.8,1.0
Rangpur,25.7439,89.2752,2024-08-01T09:00,16.2,103,29.9,1001.0,1.0
Rangpur,25.7439,89.2752,2024-08-01T10:00,12.7,61,30.8,1000.8,1.0
Rangpur,25.7439,89.2752,2024-08-01T11:00,19.0,61,31.3,1000.4,1.0
Rangpur,25.7439,89.2752,2024-08-01T12:00,26.6,74,31.4,999.2,0.0
Rangpur,25.7439,89.2752,2024-08-01T13:00,24.3,83,31.9,998.5,1.0
Rangpur,25.7439,89.2752,2024-08-01T14:00,23.9,106,30.6,997.4,1.0
Rangpur,25.7439,89.2752,2024-08-01T15:00,24.6,105,29.0,997.0,1.0
Rangpur,25.7439,89.2752,2024-08-01T16:00,32.7,107,29.3,997.1,0.0
Rangpur,25.7439,89.2752,2024-08-01T17:00,27.3,111,28.5,997.4,0.0
Rangpur,25.7439,89.2752,2024-08-01T18:00,25.3,107,27.9,998.6,0.0
Rangpur,25.7439,89.2752,2024-08-01T19:00,23.1,108,28.1,998.7,1.0
Rangpur,25.7439,89.2752,2024-08-01T20:00,23.8,105,27.4,999.7,1.0
Rangpur,25.7439,89.2752,2024-08-01T21:00,23.6,102,27.1,1000.5,1.0
Rangpur,25.7439,89.2752,2024-08-01T22:00,26.0,104,26.4,1001.1,0.0
Rangpur,25.7439,89.2752,2024-08-01T23:00,23.5,101,26.1,1001.1,1.0
Rangpur,25.7439,89.2752,2024-08-02T00:00,20.5,90,26.0,1000.4,1.0
Rangpur,25.7439,89.2752,2024-08-02T01:00,20.9,90,25.9,999.7,1.0
Rangpur,25.7439,89.2752,2024-08-02T02:00,23.4,94,25.5,999.0,1.0
Rangpur,25.7439,89.2752,2024-08-02T03:00,25.6,90,25.5,998.6,0.0
Rangpur,25.7439,89.2752,2024-08-02T04:00,23.2,97,25.3,998.7,1.0
Rangpur,25.7439,89.2752,2024-08-02T05:00,23.3,107,25.4,999.3,1.0
Rangpur,25.7439,89.2752,2024-08-02T06:00,22.5,102,25.2,1000.1,1.0
Rangpur,25.7439,89.2752,2024-08-02T07:00,21.0,106,24.9,1000.8,1.0
Rangpur,25.7439,89.2752,2024-08-02T08:00,20.3,110,25.7,1001.4,1.0
Rangpur,25.7439,89.2752,2024-08-02T09:00,24.6,108,26.3,1001.6,1.0
Rangpur,25.7439,89.2752,2024-08-02T10:00,27.2,110,27.7,1002.0,0.0
Rangpur,25.7439,89.2752,2024-08-02T11:00,27.9,117,28.7,1001.8,0.0
Rangpur,25.7439,89.2752,2024-08-02T12:00,26.3,115,29.0,1000.7,0.0
Rangpur,25.7439,89.2752,2024-08-02T13:00,28.2,122,28.2,1000.0,0.0
Rangpur,25.7439,89.2752,2024-08-02T14:00,25.9,119,27.7,999.8,0.0
Rangpur,25.7439,89.2752,2024-08-02T15:00,19.2,113,26.1,999.5,1.0
Rangpur,25.7439,89.2752,2024-08-02T16:00,20.0,113,25.9,999.6,1.0
Rangpur,25.7439,89.2752,2024-08-02T17:00,17.3,113,25.6,999.9,1.0
Rangpur,25.7439,89.2752,2024-08-02T18:00,15.9,108,25.5,1000.3,1.0
Rangpur,25.7439,89.2752,2024-08-02T19:00,17.9,105,25.1,1001.1,1.0
Rangpur,25.7439,89.2752,2024-08-02T20:00,16.5,101,24.9,1001.7,1.0
Rangpur,25.7439,89.2752,2024-08-02T21:00,17.0,107,24.9,1002.5,1.0
Rangpur,25.7439,89.2752,2024-08-02T22:00,19.2,107,24.8,1003.1,1.0
Rangpur,25.7439,89.2752,2024-08-02T23:00,19.2,103,24.9,1003.1,1.0
Rangpur,25.7439,89.2752,2024-08-03T00:00,19.2,107,24.8,1002.8,1.0
Rangpur,25.7439,89.2752,2024-08-03T01:00,20.5,112,24.7,1002.4,1.0
Rangpur,25.7439,89.2752,2024-08-03T02:00,20.0,116,24.7,1002.0,1.0
Rangpur,25.7439,89.2752,2024-08-03T03:00,18.5,117,24.7,1001.7,1.0
Rangpur,25.7439,89.2752,2024-08-03T04:00,17.7,114,24.6,1001.8,1.0
Rangpur,25.7439,89.2752,2024-08-03T05:00,15.3,114,24.7,1002.4,1.0
